prompt,response
深圳XXX路店婴儿用品品类今年3月份的毛利额同比增长,"select  t1.profit_amt as '毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(curdate()) and month(a.business_date) = 3 and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(curdate()) - 1 and month(a.business_date) = 3 and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t2"
华南区花生油小类今年3月份的毛利额同比增长,"select  t1.profit_amt as '毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(curdate()) and month(a.business_date) = 3 and b.area_name='华南区' and c.category_name_level3='花生油') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(curdate()) - 1 and month(a.business_date) = 3 and b.area_name='华南区' and c.category_name_level3='花生油') t2"
上个月各区域的毛利额同比增长率,"select t1.area_name  as '区域名称' , t1.profit_amt as '毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select b.area_name, sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) group by b.area_name) t1join (select b.area_name, sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date) = year(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and month(a.business_date) = month(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) group by b.area_name) t2on t1.area_name = t2.area_name"
今年到目前为止，深圳XXX路店的毛利额同比增长了多少？,"select  t1.profit_amt as '毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date)=year(now()) and b.store_name='深圳XXX路店') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date)=year(now())-1 and b.store_name='深圳XXX路店') t2"
上个月婴儿用品品类的毛利额同比增长了多少？,"select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and month(a.business_date) = month(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and c.category_name_level1='婴儿用品') t2 "
华南区上个月婴儿用品品类的毛利额同比增长了多少？," select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))  and b.area_name = '华南区' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and month(a.business_date) = month(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and b.area_name = '华南区' and c.category_name_level1='婴儿用品') t2"
深圳XXX路店上个月婴儿用品品类的毛利额同比增长了多少？," select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))  and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and month(a.business_date) = month(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t2 "
上周鲜鸡蛋毛利额同比增长了多少？," select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))  and c.item_name='鲜鸡蛋') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 1 week))-1 and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))  and c.item_name='鲜鸡蛋') t2"
上周华南区鲜鸡蛋毛利额同比增长了多少？," select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.area_name = '华南区' and c.item_name='鲜鸡蛋') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 1 week))-1 and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.area_name = '华南区' and c.item_name='鲜鸡蛋') t2"
上周深圳XXX路店鲜鸡蛋毛利额同比增长了多少？," select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.store_name='深圳XXX路店' and c.item_name='鲜鸡蛋') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 1 week))-1 and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.store_name='深圳XXX路店' and c.item_name='鲜鸡蛋') t2"
上周的毛利额环比,"select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a where  year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week))) t2"
华南区上周的毛利额环比,"select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.area_name = '华南区' ) t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and b.area_name = '华南区' ) t2"
深圳XXX路店上周的毛利额环比,"  select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.store_name = '深圳XXX路店' ) t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and b.store_name = '深圳XXX路店' ) t2"
深圳XXX路店婴儿用品品类上周的毛利额环比,"  select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))  and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t2"
华南区花生油小类上周的毛利额环比,"  select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))  and b.area_name='华南区' and c.category_name_level3='花生油') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and b.area_name='华南区' and c.category_name_level3='花生油') t2"
今年3月份的毛利额环比增长,"select  t1.profit_amt as '毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a where  year(a.business_date)=year(curdate()) and month(a.business_date)=3) t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a where  year(a.business_date)=year(curdate()) and month(a.business_date)=2) t2"
华南区今年3月份的毛利额环比增长,"  select  t1.profit_amt as '毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where  year(a.business_date)=year(curdate()) and month(a.business_date)=3 and b.area_name = '华南区' ) t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date)=year(curdate()) and month(a.business_date)=2 and b.area_name = '华南区' ) t2   "
深圳XXX路店今年3月份的毛利额环比增长,"  select  t1.profit_amt as '毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where  year(a.business_date)=year(curdate()) and month(a.business_date)=3 and b.store_name = '深圳XXX路店' ) t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date)=year(curdate()) and month(a.business_date)=2 and b.store_name = '深圳XXX路店' ) t2"
深圳XXX路店婴儿用品品类今年3月份的毛利额环比增长,"select  t1.profit_amt as '毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(curdate()) and month(a.business_date)=3 and b.store_name = '深圳XXX路店' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(curdate()) and month(a.business_date)=2 and b.store_name = '深圳XXX路店' and c.category_name_level1='婴儿用品' ) t2 "
华南区花生油小类今年3月份的毛利额环比增长,"select  t1.profit_amt as '毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where  year(a.business_date)=year(curdate()) and month(a.business_date)=3 and b.area_name = '华南区' and c.category_name_level3='花生油') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(curdate()) and month(a.business_date)=2 and b.area_name = '华南区' and c.category_name_level3='花生油' ) t2  "
上个月各区域的毛利额环比增长率," select t1.area_name  as '区域名称' , t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select b.area_name, sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) group by b.area_name) t1join (select b.area_name, sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id where year(a.business_date) = year(date_sub(curdate(), interval 2 month)) and month(a.business_date) = month(date_sub(curdate(), interval 2 month)) group by b.area_name) t2on t1.area_name = t2.area_nameorder by '环比变化率' desc"
上个月婴儿用品品类的毛利额环比增长了多少？," select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 2 month)) and month(a.business_date) = month(date_sub(curdate(), interval 2 month)) and c.category_name_level1='婴儿用品') t2 "
华南区上个月婴儿用品品类的毛利额环比增长了多少？," select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.area_name = '华南区' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 2 month)) and month(a.business_date) = month(date_sub(curdate(), interval 2 month)) and b.area_name = '华南区' and c.category_name_level1='婴儿用品') t2  "
深圳XXX路店上个月婴儿用品品类的毛利额环比增长了多少？," select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 2 month)) and month(a.business_date) = month(date_sub(curdate(), interval 2 month)) and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t2 "
上周鲜鸡蛋毛利额环比增长了多少？,"select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and c.item_name='鲜鸡蛋') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and c.item_name='鲜鸡蛋') t2"
上周华南区鲜鸡蛋毛利额环比增长了多少？,"  select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.area_name = '华南区' and c.item_name='鲜鸡蛋') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and b.area_name = '华南区' and c.item_name='鲜鸡蛋') t2  "
上周深圳XXX路店鲜鸡蛋毛利额环比增长了多少？,"  select  t1.profit_amt as '上周毛利额' ,t2.profit_amt as '环比毛利额' ,t1.profit_amt - t2.profit_amt  as '环比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '环比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and b.store_name='深圳XXX路店' and c.item_name='鲜鸡蛋') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and b.store_name='深圳XXX路店' and c.item_name='鲜鸡蛋') t2 "
上个月，在所有品类中，哪个品类的毛利额贡献最大？," select c.category_name_level1  as '大类名称' , sum(a.profit_amt)   as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))group by c.category_name_level1order by '毛利额' desclimit 1"
华南区上个月，在所有品类中，哪个品类的毛利额贡献最大？," select c.category_name_level1  as '大类名称' , sum(a.profit_amt)   as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.area_name = '华南区'group by c.category_name_level1order by  '毛利额' desclimit 1"
深圳XXX路店上个月，在所有品类中，哪个品类的毛利额贡献最大？," select c.category_name_level1  as '大类名称' , sum(a.profit_amt)   as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.store_name='深圳XXX路店'group by c.category_name_level1order by  '毛利额' desclimit 1"
去年，哪些品类对总毛利额的贡献最大？,"select c.category_name_level1  as '大类名称' , sum(a.profit_amt)   as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(curdate())-1group by c.category_name_level1order by  '毛利额'  desc"
去年，华南区哪些品类对总毛利额的贡献最大？,"select c.category_name_level1  as '大类名称' , sum(a.profit_amt)   as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(curdate())-1 and b.area_name = '华南区'group by c.category_name_level1order by  '毛利额' desc"
去年，深圳XXX路店哪些品类对总毛利额的贡献最大？,"select c.category_name_level1  as '大类名称' , sum(a.profit_amt)   as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(curdate())-1 and b.store_name='深圳XXX路店'group by c.category_name_level1order by  '毛利额' desc"
上个月，哪些门店的毛利贡献最高？,"select b.store_name  as '门店名称' , sum(a.profit_amt) as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))group by b.store_nameorder by '毛利额' desc"
上个月，华南区哪些门店的毛利贡献最高？,"select b.store_name  as '门店名称' , sum(a.profit_amt) as '毛利额'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.area_name = '华南区'group by b.store_nameorder by  '毛利额' desc"
